COUNTRY NAME; COUNTRY SHORT CODE; COUNTRY LONG CODE; COUNTRY NUMBER CODE; REGION NAME; REGION TYPE; REGIONAL CODE; REGIONAL NUMBER CODE
"Bangladesh";BD;BGD;22;"Sirajganj";District;"59";12594
"Bangladesh";BD;BGD;22;"Sunamganj";District;"61";12651
"Bangladesh";BD;BGD;22;"Sylhet";division;"6";48262
"Bangladesh";BD;BGD;22;"Sylhet";District;"60";12650
"Bangladesh";BD;BGD;22;"Sylhet";division;"G";48680
"Bangladesh";BD;BGD;22;"Tangail";District;"63";12593
"Bangladesh";BD;BGD;22;"Thakurgaon";District;"64";12652
"Barbados";BB;BRB;23;"Christ Church";Parish;"01";12661
"Barbados";BB;BRB;23;"Saint Andrew";Parish;"02";12663
"Barbados";BB;BRB;23;"Saint George";Parish;"03";12662
"Barbados";BB;BRB;23;"Saint James";Parish;"04";12660
"Barbados";BB;BRB;23;"Saint John";Parish;"05";12664
"Barbados";BB;BRB;23;"Saint Joseph";Parish;"06";12659
"Barbados";BB;BRB;23;"Saint Lucy";Parish;"07";12665
"Barbados";BB;BRB;23;"Saint Michael";Parish;"08";12658
"Barbados";BB;BRB;23;"Saint Peter";Parish;"09";12666
"Barbados";BB;BRB;23;"Saint Philip";Parish;"10";12667
"Barbados";BB;BRB;23;"Saint Thomas";Parish;"11";12657
"Belarus";BY;BLR;24;"Brestskaya voblasts";Region;"BR";12669
"Belarus";BY;BLR;24;"Homyel'skaya voblasts";Region;"HO";12670
"Belarus";BY;BLR;24;"Horad Minsk";city;"HM";12674
"Belarus";BY;BLR;24;"Horad Minsk";Municipality;"X1~";48130
"Belarus";BY;BLR;24;"Hrodzenskaya voblasts";Region;"HR";12672
"Belarus";BY;BLR;24;"Mahilyowskaya voblasts";Region;"MA";12671
"Belarus";BY;BLR;24;"Minskaya voblasts";Region;"MI";12673
"Belarus";BY;BLR;24;"Vitsyebskaya voblasts";Region;"VI";12668
"Belgium";BE;BEL;25;"Antwerpen";Province;"VAN";12683
"Belgium";BE;BEL;25;"Brabant Wallon";Province;"WBR";12679
"Belgium";BE;BEL;25;"Brussels";Capital Region;"BRU";12682
"Belgium";BE;BEL;25;"Flemish Region";region;"VLG";48264
"Belgium";BE;BEL;25;"Hainaut";Province;"WHT";12678
"Belgium";BE;BEL;25;"Limburg";Province;"VLI";12680
"Belgium";BE;BEL;25;"Liège";Province;"WLG";12684
"Belgium";BE;BEL;25;"Luxembourg";Province;"WLX";12676
"Belgium";BE;BEL;25;"Namur";Province;"WNA";12685
"Belgium";BE;BEL;25;"Oost-Vlaanderen";Province;"VOV";12677
"Belgium";BE;BEL;25;"Vlaams Brabant";Province;"VBR";12675
"Belgium";BE;BEL;25;"Wallonia";region;"WAL";48265
"Belgium";BE;BEL;25;"West-Vlaanderen";Province;"VWV";12681
"Belize";BZ;BLZ;26;"Belize";District;"BZ";12687
"Belize";BZ;BLZ;26;"Cayo";District;"CY";12691
"Belize";BZ;BLZ;26;"Corozal";District;"CZL";12688
"Belize";BZ;BLZ;26;"Orange Walk";District;"OW";12689
"Belize";BZ;BLZ;26;"Stann Creek";District;"SC";12686
"Belize";BZ;BLZ;26;"Toledo";District;"TOL";12690
"Benin";BJ;BEN;27;"Alibori";Department;"AL";12696
"Benin";BJ;BEN;27;"Atakora";Department;"AK";12702
"Benin";BJ;BEN;27;"Atlantique";Department;"AQ";12697
"Benin";BJ;BEN;27;"Borgou";Department;"BO";12698
"Benin";BJ;BEN;27;"Collines";Department;"CO";12704
"Benin";BJ;BEN;27;"Donga";Department;"DO";12705
"Benin";BJ;BEN;27;"Kouffo";Department;"KO";12699
"Benin";BJ;BEN;27;"Littoral";Department;"LI";12694
"Benin";BJ;BEN;27;"Mono";Department;"MO";12700
"Benin";BJ;BEN;27;"Ouémé";Department;"OU";12701
"Benin";BJ;BEN;27;"Plateau";Department;"PL";12693
"Benin";BJ;BEN;27;"Zou";Department;"ZO";12692
"Bermuda";BM;BMU;28;"Devonshire";Parish;"DEV";12708
"Bermuda";BM;BMU;28;"Hamilton";Parish;"HAM";12707
"Bermuda";BM;BMU;28;"Hamilton municipality";Municipality;"HA";12709
"Bermuda";BM;BMU;28;"Paget";Parish;"PAG";12710
"Bermuda";BM;BMU;28;"Pembroke";Parish;"PEM";12711
"Bermuda";BM;BMU;28;"Saint George";Parish;"SGE";12712
"Bermuda";BM;BMU;28;"Saint George municipality";Municipality;"SG";12716
"Bermuda";BM;BMU;28;"Sandys";Parish;"SAN";12713
"Bermuda";BM;BMU;28;"Smiths";Parish;"SMI";12706
"Bermuda";BM;BMU;28;"Southampton";Parish;"SOU";12714
"Bermuda";BM;BMU;28;"Warwick";Parish;"WAR";12715
"Bhutan";BT;BTN;29;"Bumthang";District;"33";12724
"Bhutan";BT;BTN;29;"Chhukha";District;"12";12735
"Bhutan";BT;BTN;29;"Dagana";District;"22";12723
"Bhutan";BT;BTN;29;"Gasa";District;"GA";12733
"Bhutan";BT;BTN;29;"Ha";District;"13";12736
"Bhutan";BT;BTN;29;"Lhuentse";District;"44";12727
"Bhutan";BT;BTN;29;"Monggar";District;"42";12722
"Bhutan";BT;BTN;29;"Paro";District;"11";12729
"Bhutan";BT;BTN;29;"Pemagatshel";District;"43";12728
"Bhutan";BT;BTN;29;"Punakha";District;"23";12719
"Bhutan";BT;BTN;29;"Samdrup Jongkha";District;"45";12730
"Bhutan";BT;BTN;29;"Samtse";District;"14";12718
"Bhutan";BT;BTN;29;"Sarpang";District;"31";12726
"Bhutan";BT;BTN;29;"Thimphu";District;"15";12731
"Bhutan";BT;BTN;29;"Trashi Yangtse";District;"TY";12734
"Bhutan";BT;BTN;29;"Trashigang";District;"41";12721
"Bhutan";BT;BTN;29;"Trongsa";District;"32";12717
"Bhutan";BT;BTN;29;"Tsirang";District;"21";12725
"Bhutan";BT;BTN;29;"Wangdue Phodrang";District;"24";12732
"Bhutan";BT;BTN;29;"Zhemgang";District;"34";12720
"Bolivia; Plurinational State Of";BO;BOL;30;"Chuquisaca";Department;"H";12739
"Bolivia; Plurinational State Of";BO;BOL;30;"Cochabamba";Department;"C";12741
"Bolivia; Plurinational State Of";BO;BOL;30;"El Beni";Department;"B";12740
"Bolivia; Plurinational State Of";BO;BOL;30;"La Paz";Department;"L";12742
"Bolivia; Plurinational State Of";BO;BOL;30;"Oruro";Department;"O";12738
"Bolivia; Plurinational State Of";BO;BOL;30;"Pando";Department;"N";12743
"Bolivia; Plurinational State Of";BO;BOL;30;"Potosí";Department;"P";12737
"Bolivia; Plurinational State Of";BO;BOL;30;"Santa Cruz";Department;"S";12744
"Bolivia; Plurinational State Of";BO;BOL;30;"Tarija";Department;"T";12745
"Bonaire; Sint Eustatius and Saba";BQ;BES;700;"Bonaire";municipality;"BO";48682
"Bonaire; Sint Eustatius and Saba";BQ;BES;700;"Saba";municipality;"SA";48683
"Bonaire; Sint Eustatius and Saba";BQ;BES;700;"Sint Eustatius";municipality;"SE";48684
"Bosnia and Herzegovina";BA;BIH;31;"Bosansko-podrinjski kanton";canton;"05";48161
"Bosnia and Herzegovina";BA;BIH;31;"Brčko distrikt";District;"BRC";42644
"Bosnia and Herzegovina";BA;BIH;31;"Federacija Bosna i Hercegovina";Entity;"BIH";12746
"Bosnia and Herzegovina";BA;BIH;31;"Hercegova?ko-neretvanski kanton";canton;"07";48162
"Bosnia and Herzegovina";BA;BIH;31;"Kanton br. 10 (Livanjski kanton)";canton;"10";48163
"Bosnia and Herzegovina";BA;BIH;31;"Kanton Sarajevo";canton;"09";48164
"Bosnia and Herzegovina";BA;BIH;31;"Posavski kanton";canton;"02";48165
"Bosnia and Herzegovina";BA;BIH;31;"Republika Srpska";Entity;"SRP";12747
"Bosnia and Herzegovina";BA;BIH;31;"Srednjobosanski kanton";canton;"06";48166
"Bosnia and Herzegovina";BA;BIH;31;"Tuzlanski kanton";canton;"03";48167
"Bosnia and Herzegovina";BA;BIH;31;"Unsko-sanski kanton";canton;"01";48168
"Bosnia and Herzegovina";BA;BIH;31;"Zapadnohercegova?ki kanton";canton;"08";48169
"Bosnia and Herzegovina";BA;BIH;31;"Zeni?ko-dobojski kanton";canton;"04";48170
"Botswana";BW;BWA;32;"Central";District;"CE";19401
"Botswana";BW;BWA;32;"Ghanzi";District;"GH";12759
"Botswana";BW;BWA;32;"Kgalagadi";District;"KG";19402
"Botswana";BW;BWA;32;"Kgatleng";District;"KL";12770
"Botswana";BW;BWA;32;"Kweneng";District;"KW";12762
"Botswana";BW;BWA;32;"North-East";District;"NE";12749
"Botswana";BW;BWA;32;"North-West";District;"NW";19403
"Botswana";BW;BWA;32;"South-East";District;"SE";12751
"Botswana";BW;BWA;32;"Southern";District;"SO";19404
"Brazil";BR;BRA;34;"Acre";state;"AC";12793
"Brazil";BR;BRA;34;"Alagoas";state;"AL";12784
"Brazil";BR;BRA;34;"Amapá";state;"AP";12775
"Brazil";BR;BRA;34;"Amazonas";state;"AM";12794
"Brazil";BR;BRA;34;"Bahia";state;"BA";12776
"Brazil";BR;BRA;34;"Ceará";state;"CE";12795
"Brazil";BR;BRA;34;"Distrito Federal";federal district;"DF";12777
"Brazil";BR;BRA;34;"Espírito Santo";state;"ES";12778
"Brazil";BR;BRA;34;"Goiás";state;"GO";12796
"Brazil";BR;BRA;34;"Maranhão";state;"MA";12779
"Brazil";BR;BRA;34;"Mato Grosso";state;"MT";12780
"Brazil";BR;BRA;34;"Mato Grosso do Sul";state;"MS";12774
"Brazil";BR;BRA;34;"Minas Gerais";state;"MG";12781
"Brazil";BR;BRA;34;"Paraná";state;"PR";12783
"Brazil";BR;BRA;34;"Paraíba";state;"PB";12782
"Brazil";BR;BRA;34;"Pará";state;"PA";12797
"Brazil";BR;BRA;34;"Pernambuco";state;"PE";12773
"Brazil";BR;BRA;34;"Piauí";state;"PI";12785
"Brazil";BR;BRA;34;"Rio de Janeiro";state;"RJ";12786
"Brazil";BR;BRA;34;"Rio Grande do Norte";state;"RN";12798
"Brazil";BR;BRA;34;"Rio Grande do Sul";state;"RS";12787
"Brazil";BR;BRA;34;"Rondônia";state;"RO";12772
"Brazil";BR;BRA;34;"Roraima";state;"RR";12788
"Brazil";BR;BRA;34;"Santa Catarina";state;"SC";12789
"Brazil";BR;BRA;34;"Sergipe";state;"SE";12790
"Brazil";BR;BRA;34;"São Paulo";state;"SP";12771
"Brazil";BR;BRA;34;"Tocantins";state;"TO";12791
"Brunei Darussalam";BN;BRN;36;"Belait";District;"BE";12805
"Brunei Darussalam";BN;BRN;36;"Brunei-Muara";District;"BM";12807
"Brunei Darussalam";BN;BRN;36;"Temburong";District;"TE";12806
"Brunei Darussalam";BN;BRN;36;"Tutong";District;"TU";12804
"Bulgaria";BG;BGR;37;"Blagoevgrad";Region;"01";12829
"Bulgaria";BG;BGR;37;"Burgas";Region;"02";12813
"Bulgaria";BG;BGR;37;"Dobrich";Region;"08";12830
"Bulgaria";BG;BGR;37;"Gabrovo";Region;"07";12823
"Bulgaria";BG;BGR;37;"Haskovo";Region;"26";12824
"Bulgaria";BG;BGR;37;"Kardzhali";Region;"09";12825
"Bulgaria";BG;BGR;37;"Kjustendil";Region;"10";12831
"Bulgaria";BG;BGR;37;"Lovech";Region;"11";12826
"Bulgaria";BG;BGR;37;"Montana";Region;"12";12811
"Bulgaria";BG;BGR;37;"Pazardzhik";Region;"13";12827
"Bulgaria";BG;BGR;37;"Pernik";Region;"14";12832
"Bulgaria";BG;BGR;37;"Pleven";Region;"15";12828
"Bulgaria";BG;BGR;37;"Plovdiv";Region;"16";12814
"Bulgaria";BG;BGR;37;"Razgrad";Region;"17";12810
"Bulgaria";BG;BGR;37;"Ruse";Region;"18";12815
"Bulgaria";BG;BGR;37;"Silistra";Region;"19";12833
"Bulgaria";BG;BGR;37;"Sliven";Region;"20";12816
"Bulgaria";BG;BGR;37;"Smolyan";Region;"21";12809
"Bulgaria";BG;BGR;37;"Sofia";Region;"23";12834
"Bulgaria";BG;BGR;37;"Sofia-Grad";Region;"22";12817
"Bulgaria";BG;BGR;37;"Stara Zagora";Region;"24";12818
"Bulgaria";BG;BGR;37;"Targovishte";Region;"25";12835
"Bulgaria";BG;BGR;37;"Varna";Region;"03";12820
"Bulgaria";BG;BGR;37;"Veliko Tarnovo";Region;"04";12808
"Bulgaria";BG;BGR;37;"Vidin";Region;"05";12821
"Bulgaria";BG;BGR;37;"Vratsa";Region;"06";12822
"Bulgaria";BG;BGR;37;"Yambol";Region;"28";12812
"Bulgaria";BG;BGR;37;"Šumen";Region;"27";12819
"Burkina Faso";BF;BFA;38;"Balé";Province;"BAL";12846
"Burkina Faso";BF;BFA;38;"Bam";Province;"BAM";12855
"Burkina Faso";BF;BFA;38;"Banwa";Province;"BAN";12847
"Burkina Faso";BF;BFA;38;"Bazèga";Province;"BAZ";12856
"Burkina Faso";BF;BFA;38;"Boucle du Mouhoun";region;"01";48171
"Burkina Faso";BF;BFA;38;"Bougouriba";Province;"BGR";12857
"Burkina Faso";BF;BFA;38;"Boulgou";Province;"BLG";12848
"Burkina Faso";BF;BFA;38;"Boulkiemdé";Province;"BLK";12858
"Burkina Faso";BF;BFA;38;"Cascades";region;"02";48172
"Burkina Faso";BF;BFA;38;"Centre";region;"03";48173
"Burkina Faso";BF;BFA;38;"Centre-Est";region;"04";48174
"Burkina Faso";BF;BFA;38;"Centre-Nord";region;"05";48175
"Burkina Faso";BF;BFA;38;"Centre-Ouest";region;"06";48176
"Burkina Faso";BF;BFA;38;"Centre-Sud";region;"07";48177
"Burkina Faso";BF;BFA;38;"Comoé";Province;"COM";12849
"Burkina Faso";BF;BFA;38;"Est";region;"08";48178
"Burkina Faso";BF;BFA;38;"Ganzourgou";Province;"GAN";12859
"Burkina Faso";BF;BFA;38;"Gnagna";Province;"GNA";12860
"Burkina Faso";BF;BFA;38;"Gourma";Province;"GOU";12850
"Burkina Faso";BF;BFA;38;"Hauts-Bassins";region;"09";48179
"Burkina Faso";BF;BFA;38;"Houet";Province;"HOU";12861
"Burkina Faso";BF;BFA;38;"Ioba";Province;"IOB";12851
"Burkina Faso";BF;BFA;38;"Kadiogo";Province;"KAD";12862
"Burkina Faso";BF;BFA;38;"Komondjari";Province;"KMD";12863
"Burkina Faso";BF;BFA;38;"Kompienga";Province;"KMP";12864
"Burkina Faso";BF;BFA;38;"Kossi";Province;"KOS";12853
"Burkina Faso";BF;BFA;38;"Koulpélogo";Province;"KOP";12865
"Burkina Faso";BF;BFA;38;"Kouritenga";Province;"KOT";12854
"Burkina Faso";BF;BFA;38;"Kourwéogo";Province;"KOW";12866
"Burkina Faso";BF;BFA;38;"Kénédougou";Province;"KEN";12852
"Burkina Faso";BF;BFA;38;"Loroum";Province;"LOR";12837
"Burkina Faso";BF;BFA;38;"Léraba";Province;"LER";12867
"Burkina Faso";BF;BFA;38;"Mouhoun";Province;"MOU";12868
"Burkina Faso";BF;BFA;38;"Nahouri";Province;"NAO";12838
"Burkina Faso";BF;BFA;38;"Namentenga";Province;"NAM";12869
"Burkina Faso";BF;BFA;38;"Nayala";Province;"NAY";12870
"Burkina Faso";BF;BFA;38;"Nord";region;"10";48180
"Burkina Faso";BF;BFA;38;"Noumbiel";Province;"NOU";12839
"Burkina Faso";BF;BFA;38;"Oubritenga";Province;"OUB";12871
"Burkina Faso";BF;BFA;38;"Oudalan";Province;"OUD";12840
"Burkina Faso";BF;BFA;38;"Passoré";Province;"PAS";12872
"Burkina Faso";BF;BFA;38;"Plateau-Central";region;"11";48181
"Burkina Faso";BF;BFA;38;"Poni";Province;"PON";12873
"Burkina Faso";BF;BFA;38;"Sahel";region;"12";48182
"Burkina Faso";BF;BFA;38;"Sanguié";Province;"SNG";12841
"Burkina Faso";BF;BFA;38;"Sanmatenga";Province;"SMT";12874
"Burkina Faso";BF;BFA;38;"Sissili";Province;"SIS";12843
"Burkina Faso";BF;BFA;38;"Soum";Province;"SOM";12844
"Burkina Faso";BF;BFA;38;"Sourou";Province;"SOR";12845
"Burkina Faso";BF;BFA;38;"Sud-Ouest";region;"13";48183
"Burkina Faso";BF;BFA;38;"Séno";Province;"SEN";12842
"Burkina Faso";BF;BFA;38;"Tapoa";Province;"TAP";12879
"Burkina Faso";BF;BFA;38;"Tui";Province;"TUI";12880
"Burkina Faso";BF;BFA;38;"Yagha";Province;"YAG";12878
"Burkina Faso";BF;BFA;38;"Yatenga";Province;"YAT";12877
"Burkina Faso";BF;BFA;38;"Ziro";Province;"ZIR";12876
"Burkina Faso";BF;BFA;38;"Zondoma";Province;"ZON";12881
"Burkina Faso";BF;BFA;38;"Zoundwéogo";Province;"ZOU";12882
"Burundi";BI;BDI;39;"Bubanza";Province;"BB";12893
"Burundi";BI;BDI;39;"Bujumbura";Province;"BJ";12884
"Burundi";BI;BDI;39;"Bujumbura Mairie";Province;"BM";48128
"Burundi";BI;BDI;39;"Bujumbura Rural";Province;"BL";48129
"Burundi";BI;BDI;39;"Bururi";Province;"BR";12895
"Burundi";BI;BDI;39;"Cankuzo";Province;"CA";12885
"Burundi";BI;BDI;39;"Cibitoke";Province;"CI";12896
"Burundi";BI;BDI;39;"Gitega";Province;"GI";12886
"Burundi";BI;BDI;39;"Karuzi";Province;"KR";12887
"Burundi";BI;BDI;39;"Kayanza";Province;"KY";12894
"Burundi";BI;BDI;39;"Kirundo";Province;"KI";12888
"Burundi";BI;BDI;39;"Makamba";Province;"MA";12889
"Burundi";BI;BDI;39;"Muramvya";Province;"MU";12897
"Burundi";BI;BDI;39;"Muyinga";Province;"MY";12890
"Burundi";BI;BDI;39;"Mwaro";Province;"MW";12898
"Burundi";BI;BDI;39;"Ngozi";Province;"NG";12891
"Burundi";BI;BDI;39;"Rutana";Province;"RT";12892
"Burundi";BI;BDI;39;"Ruyigi";Province;"RY";12883
"Cambodia";KH;KHM;40;"Baat Dambang [Batdâmbâng]";province;"2";12918
"Cambodia";KH;KHM;40;"Banteay Mean Chey [Bântéay Méanchey]";province;"1";12911
"Cambodia";KH;KHM;40;"Kampong Chaam [Kâmpóng Cham]";province;"3";12912
"Cambodia";KH;KHM;40;"Kampong Chhnang [Kâmpóng Chhnang]";province;"4";12919
"Cambodia";KH;KHM;40;"Kampong Spueu [Kâmpóng Spœ]";province;"5";12920
"Cambodia";KH;KHM;40;"Kampong Thum [Kâmpóng Thum]";province;"6";12902
"Cambodia";KH;KHM;40;"Kampot [Kâmpôt]";province;"7";12903
"Cambodia";KH;KHM;40;"Kandaal [Kândal]";province;"8";12904
"Cambodia";KH;KHM;40;"Kaoh Kong [Kaôh Kong]";province;"9";12905
"Cambodia";KH;KHM;40;"Kracheh [Krâchéh]";province;"10";12906
"Cambodia";KH;KHM;40;"Krong Kaeb [Krong Kêb]";autonomous municipality;"23";12907
"Cambodia";KH;KHM;40;"Krong Pailin [Krong Pailin]";autonomous municipality;"24";12908
"Cambodia";KH;KHM;40;"Krong Preah Sihanouk [Krong Preah Sihanouk]";autonomous municipality;"18";12909
"Cambodia";KH;KHM;40;"Mondol Kiri [Môndól Kiri]";province;"11";12910
"Cambodia";KH;KHM;40;"Otdar Mean Chey [Otdâr Méanchey] ";province;"22";12901
"Cambodia";KH;KHM;40;"Phnom Penh [Phnum Pénh]";autonomous municipality;"12";12921
"Cambodia";KH;KHM;40;"Pousaat [Pouthisat]";province;"15";12900
"Cambodia";KH;KHM;40;"Preah Vihear [Preah Vihéar]";province;"13";12913
"Cambodia";KH;KHM;40;"Prey Veaeng [Prey Vêng]";province;"14";12914
"Cambodia";KH;KHM;40;"Rotanak Kiri [Rôtânôkiri]";province;"16";12922
"Cambodia";KH;KHM;40;"Siem Reab [Siemréab]";province;"17";12915
"Cambodia";KH;KHM;40;"Stueng Traeng [Stœ?ng Trêng]";province;"19";12925
"Cambodia";KH;KHM;40;"Svaay Rieng [Svay Rieng]";province;"20";12916
"Cambodia";KH;KHM;40;"Taakaev [Takêv]";province;"21";12924
"Cameroon";CM;CMR;41;"Adamaoua";Region;"AD";12932
"Cameroon";CM;CMR;41;"Centre";Region;"CE";12928
"Cameroon";CM;CMR;41;"East";Region;"ES";12933
"Cameroon";CM;CMR;41;"Far North";Region;"EN";12934
"Cameroon";CM;CMR;41;"Littoral";Region;"LT";12929
"Cameroon";CM;CMR;41;"North";Region;"NO";12931
"Cameroon";CM;CMR;41;"North-West";Region;"NW";12927
"Cameroon";CM;CMR;41;"South";Region;"SU";12935
"Cameroon";CM;CMR;41;"South-West";Region;"SW";12926
"Cameroon";CM;CMR;41;"West";Region;"OU";12930
"Canada";CA;CAN;42;"Alberta";province;"AB";12940
"Canada";CA;CAN;42;"British Columbia";province;"BC";12938
"Canada";CA;CAN;42;"Manitoba";province;"MB";12941
"Canada";CA;CAN;42;"New Brunswick";province;"NB";12937
"Canada";CA;CAN;42;"Newfoundland and Labrador";province;"NL";12942
"Canada";CA;CAN;42;"Northwest Territories";territory;"NT";12939
"Canada";CA;CAN;42;"Nova Scotia";province;"NS";12943
"Canada";CA;CAN;42;"Nunavut";territory;"NU";12944
"Canada";CA;CAN;42;"Ontario";province;"ON";12948
"Canada";CA;CAN;42;"Prince Edward Island";province;"PE";12945
"Canada";CA;CAN;42;"Quebec";province;"QC";12946
"Canada";CA;CAN;42;"Saskatchewan";province;"SK";12936
"Canada";CA;CAN;42;"Yukon Territory";territory;"YT";12947
"Cape Verde";CV;CPV;43;"Boa Vista";municipality;"BV";12953
"Cape Verde";CV;CPV;43;"Brava";municipality;"BR";12957
"Cape Verde";CV;CPV;43;"Calheta de São Miguel";;"CS";19405
"Cape Verde";CV;CPV;43;"Ilhas de Barlavento";geographical region;"B";48184
"Cape Verde";CV;CPV;43;"Ilhas de Sotavento";geographical region;"S";48185
"Cape Verde";CV;CPV;43;"Maio";municipality;"MA";12954
"Cape Verde";CV;CPV;43;"Mosteiros";municipality;"MO";19406
"Cape Verde";CV;CPV;43;"Paul";municipality;"PA";19407
"Cape Verde";CV;CPV;43;"Porto Novo";municipality;"PN";19408
"Cape Verde";CV;CPV;43;"Praia";municipality;"PR";19409
"Cape Verde";CV;CPV;43;"Ribeira Brava";municipality;"RB";48244
"Cape Verde";CV;CPV;43;"Ribeira Grande";municipality;"RG";12955
"Cape Verde";CV;CPV;43;"Ribeira Grande de Santiago";municipality;"RS";48245
"Cape Verde";CV;CPV;43;"Sal";municipality;"SL";12956
"Cape Verde";CV;CPV;43;"Santa Catarina";municipality;"CA";19411
"Cape Verde";CV;CPV;43;"Santa Catarina do Fogo";municipality;"CF";48246
"Cape Verde";CV;CPV;43;"Santa Cruz";municipality;"CR";19412
"Cape Verde";CV;CPV;43;"São Domingos";municipality;"SD";19413
"Cape Verde";CV;CPV;43;"São Filipe";municipality;"SF";19414
"Cape Verde";CV;CPV;43;"São Lourenço dos Órgãos";municipality;"SO";48904
"Cape Verde";CV;CPV;43;"São Miguel";municipality;"SM";48247
"Cape Verde";CV;CPV;43;"São Nicolau";;"SN";12949
"Cape Verde";CV;CPV;43;"São Salvador do Mundo";municipality;"SS";48248
"Cape Verde";CV;CPV;43;"São Vicente";municipality;"SV";12950
"Cape Verde";CV;CPV;43;"Tarrafal";municipality;"TA";19415
"Cape Verde";CV;CPV;43;"Tarrafal de São Nicolau";municipality;"TS";48249
"Cayman Islands";KY;CYM;44;"Bodden Town";District;"01~";48080
"Cayman Islands";KY;CYM;44;"Cayman Brac";District;"02~";12962
"Cayman Islands";KY;CYM;44;"East End";District;"03~";20891
"Cayman Islands";KY;CYM;44;"George Town";District;"04~";48081
"Cayman Islands";KY;CYM;44;"Little Cayman";District;"05~";12958
"Cayman Islands";KY;CYM;44;"North Side";District;"06~";48082
"Cayman Islands";KY;CYM;44;"West Bay";District;"07~";48083
"Central African Republic";CF;CAF;45;"Bamingui-Bangoran";prefecture;"BB";12972
"Central African Republic";CF;CAF;45;"Bangui";commune;"BGF";12969
"Central African Republic";CF;CAF;45;"Basse-Kotto";prefecture;"BK";12973
"Central African Republic";CF;CAF;45;"Gribingui";economic prefecture;"KB";12965
"Central African Republic";CF;CAF;45;"Haut-Mbomou";prefecture;"HM";12974
"Central African Republic";CF;CAF;45;"Haute-Kotto";prefecture;"HK";12968
"Central African Republic";CF;CAF;45;"Haute-Sangha / Mambéré-Kadéï";prefecture;"HS";12966
"Central African Republic";CF;CAF;45;"Kémo-Gribingui";prefecture;"KG";12967
"Central African Republic";CF;CAF;45;"Lobaye";prefecture;"LB";12975
"Central African Republic";CF;CAF;45;"Mbomou";prefecture;"MB";12976
"Central African Republic";CF;CAF;45;"Nana-Mambéré";prefecture;"NM";12977
"Central African Republic";CF;CAF;45;"Ombella-Mpoko";prefecture;"MP";12964
"Central African Republic";CF;CAF;45;"Ouaka";prefecture;"UK";12979
"Central African Republic";CF;CAF;45;"Ouham";prefecture;"AC";12978
"Central African Republic";CF;CAF;45;"Ouham-Pendé";prefecture;"OP";12970
"Central African Republic";CF;CAF;45;"Sangha";economic prefecture;"SE";12963
"Central African Republic";CF;CAF;45;"Vakaga";prefecture;"VK";12971
"Chad";TD;TCD;46;"Al Baṭḩah";Region;"BA";12981
"Chad";TD;TCD;46;"Al Buḩayrah";Region;"LC";12985
"Chad";TD;TCD;46;"Baḩr al Ghazāl";region;"BG";48189
"Chad";TD;TCD;46;"Borkou-Ennedi-Tibesti";Region;"BET";12982
"Chad";TD;TCD;46;"Būrkū";region;"BO";48190
"Chad";TD;TCD;46;"Innīdī";region;"EN";48191
"Chad";TD;TCD;46;"Kānim";Region;"KA";12984
"Chad";TD;TCD;46;"Lūqūn al Gharbī";Region;"LO";12986
"Chad";TD;TCD;46;"Lūqūn ash Sharqī";Region;"LR";12987
"Chad";TD;TCD;46;"Madīnat Injamīnā";Region;"ND";19420
"Chad";TD;TCD;46;"Māndūl";Region;"MA";19417
"Chad";TD;TCD;46;"Māyū Kībbī al Gharbī";Region;"MO";19419
"Chad";TD;TCD;46;"Māyū Kībbī ash Sharqī";Region;"ME";19418
"Chad";TD;TCD;46;"Qīrā";Region;"GR";12983
"Chad";TD;TCD;46;"Salāmāt";Region;"SA";12992
"Chad";TD;TCD;46;"Shārī al Awsaṭ";Region;"MC";12991
"Chad";TD;TCD;46;"Shārī Bāqirmī";Region;"CB";12990
"Chad";TD;TCD;46;"Sīlā";region;"SI";48192
"Chad";TD;TCD;46;"Tibastī";region;"TI";48193
"Chad";TD;TCD;46;"Tānjilī";Region;"TA";12980
"Chad";TD;TCD;46;"Waddāy";Region;"OD";12988
"Chad";TD;TCD;46;"Wādī Fīrā";Region;"WF";19421
"Chad";TD;TCD;46;"Ḥajjar Lamīs";Region;"HL";19416
"Chile";CL;CHL;47;"Aisén del General Carlos Ibáñez del Campo";Region;"AI";13004
"Chile";CL;CHL;47;"Antofagasta";Region;"AN";12998
"Chile";CL;CHL;47;"Araucanía";Region;"AR";12997
"Chile";CL;CHL;47;"Arica y Parinacota";Region;"AP";21383
"Chile";CL;CHL;47;"Atacama";Region;"AT";12999
"Chile";CL;CHL;47;"Bío-Bío";Region;"BI";13005
"Chile";CL;CHL;47;"Coquimbo";Region;"CO";12996
"Chile";CL;CHL;47;"Libertador General Bernardo O'Higgins";Region;"LI";13000
"Chile";CL;CHL;47;"Los Lagos";Region;"LL";13006
"Chile";CL;CHL;47;"Los Ríos";Region;"LR";21384
"Chile";CL;CHL;47;"Magallanes";Region;"MA";13001
"Chile";CL;CHL;47;"Maule";Region;"ML";12995
"Chile";CL;CHL;47;"Región Metropolitana de Santiago";Region;"RM";13002
"Chile";CL;CHL;47;"Tarapacá";Region;"TA";12994
"Chile";CL;CHL;47;"Valparaíso";Region;"VS";13003
"China";CN;CHN;48;"Anhui";province;"34";13012
"China";CN;CHN;48;"Aomen (zh) ***";special administrative region;"92";13034
